# x,y,g1,g2
49,187,95,104
50,187,94,108
51,187,96,109
52,187,96,111
53,187,97,113
54,187,95,113
55,187,94,110
56,187,96,102
57,187,99,92
58,187,103,87
59,187,104,87
60,187,105,89
61,187,104,97
62,187,106,97
63,187,111,98
64,187,109,99
65,187,111,99
66,187,110,99
67,187,104,99
68,187,107,99
69,187,120,97
70,187,110,106
71,187,105,99
72,187,109,103
73,187,112,105
74,187,109,103
75,187,109,108
76,187,112,96
77,187,113,105
78,187,112,101
79,187,105,99
80,187,108,102
81,187,110,101
82,187,108,98
83,187,109,99
84,187,102,103
85,187,110,102
86,187,114,100
87,187,111,101
88,187,110,98
89,187,107,94
90,187,106,96
91,187,111,98
92,187,110,94
93,187,108,100
94,187,110,101
95,187,108,100
96,187,106,100
97,187,113,103
98,187,116,101
99,187,114,101
100,187,114,106
101,187,113,99
102,187,113,100
103,187,109,100
104,187,109,100
105,187,110,101
106,187,106,102
107,187,104,105
108,187,108,108
109,187,104,111
110,187,105,114
111,187,101,113
112,187,98,113
113,187,100,117
114,187,97,117
115,187,92,115
116,187,93,117
117,187,97,111
118,187,99,118
119,187,100,119
120,187,100,117
121,187,98,119
122,187,95,118
123,187,93,113
124,187,93,113
125,187,95,116
126,187,95,113
127,187,95,112
128,187,97,102
129,187,98,94
130,187,97,84
0,188,108,93
1,188,104,111
2,188,108,101
3,188,98,101
4,188,90,108
5,188,104,114
6,188,100,113
7,188,97,112
8,188,98,112
9,188,99,110
10,188,99,103
11,188,95,92
12,188,90,83
13,188,95,82
14,188,97,87
15,188,97,89
16,188,96,87
17,188,95,87
18,188,96,89
19,188,95,88
20,188,94,84
21,188,88,87
22,188,91,87
23,188,89,88
24,188,88,89
25,188,91,90
26,188,91,89
27,188,91,87
28,188,95,85
29,188,95,85
30,188,90,83
31,188,96,87
32,188,101,95
33,188,100,95
34,188,105,88
35,188,109,86
36,188,103,90
37,188,100,88
38,188,96,89
39,188,101,91
40,188,108,94
41,188,108,98
42,188,108,101
43,188,108,101
44,188,105,99
45,188,109,92
46,188,107,95
47,188,111,97
48,188,110,99
49,188,103,105
50,188,101,110
51,188,104,113
52,188,103,116
53,188,103,110
54,188,102,112
55,188,101,112
56,188,102,106
57,188,104,97
58,188,106,91
59,188,107,93
60,188,107,96
61,188,99,99
62,188,102,99
63,188,107,100
64,188,109,100
65,188,111,100
66,188,110,99
67,188,107,99
68,188,108,98
69,188,115,98
70,188,105,104
71,188,102,99
72,188,110,104
73,188,114,107
74,188,110,103
75,188,110,101
76,188,116,88
77,188,115,106
78,188,114,102
79,188,110,101
80,188,112,104
81,188,114,104
82,188,114,100
83,188,113,100
84,188,110,103
85,188,110,105
86,188,115,103
87,188,113,104
88,188,107,103
89,188,104,99
90,188,108,98
91,188,115,99
92,188,115,95
93,188,112,99
94,188,115,103
95,188,110,101
96,188,107,99
97,188,111,99
98,188,113,97
99,188,111,98
100,188,111,105
101,188,111,100
102,188,113,100
103,188,110,101
104,188,108,102
105,188,110,102
106,188,109,103
107,188,107,104
108,188,110,105
109,188,115,107
110,188,112,110
111,188,101,109
112,188,94,110
113,188,95,115
114,188,94,115
115,188,91,113
116,188,93,115
117,188,95,109
118,188,97,118
119,188,99,121
120,188,99,119
121,188,96,119
122,188,95,116
123,188,95,112
124,188,96,113
125,188,95,115
126,188,92,115
127,188,91,116
128,188,93,106
129,188,94,97
130,188,91,86
0,189,96,97
1,189,101,112
2,189,108,98
3,189,98,122
4,189,102,103
5,189,103,113
6,189,103,111
7,189,102,111
8,189,100,111
9,189,100,109
10,189,98,102
11,189,96,92
12,189,95,85
13,189,93,78
14,189,98,86
15,189,100,89
16,189,95,85
17,189,90,83
18,189,89,86
19,189,90,88
20,189,89,88
21,189,94,88
22,189,94,88
23,189,88,89
24,189,85,91
25,189,88,92
26,189,89,91
27,189,90,88
28,189,95,86
29,189,99,95
30,189,93,93
31,189,99,95
32,189,105,101
33,189,101,99
34,189,105,90
35,189,111,88
36,189,105,93
37,189,107,93
38,189,104,93
39,189,109,93
40,189,114,95
41,189,113,97
42,189,113,98
43,189,113,98
44,189,111,98
45,189,106,99
46,189,109,98
47,189,115,100
48,189,115,103
49,189,108,105
50,189,107,108
51,189,110,110
52,189,108,111
53,189,105,107
54,189,107,111
55,189,108,112
56,189,108,107
57,189,107,98
58,189,106,92
59,189,106,92
60,189,106,95
61,189,104,98
62,189,106,98
63,189,108,99
64,189,111,100
65,189,111,100
66,189,110,100
67,189,112,99
68,189,111,99
69,189,111,108
70,189,104,106
71,189,104,98
72,189,113,100
73,189,114,103
74,189,108,103
75,189,108,104
76,189,114,97
77,189,109,101
78,189,109,98
79,189,112,100
80,189,112,105
81,189,113,105
82,189,115,100
83,189,116,99
84,189,118,102
85,189,104,103
86,189,111,100
87,189,116,103
88,189,112,106
89,189,109,103
90,189,111,103
91,189,110,104
92,189,109,102
93,189,114,102
94,189,116,107
95,189,112,104
96,189,108,99
97,189,110,97
98,189,111,96
99,189,108,98
100,189,109,104
101,189,106,101
102,189,110,101
103,189,109,101
104,189,108,102
105,189,112,103
106,189,112,103
107,189,109,103
108,189,111,103
109,189,113,104
110,189,111,108
111,189,102,108
112,189,97,108
113,189,99,113
114,189,98,112
115,189,96,111
116,189,99,114
117,189,97,107
118,189,98,117
119,189,98,120
120,189,97,118
121,189,94,118
122,189,93,115
123,189,95,112
124,189,98,114
125,189,95,112
126,189,91,112
127,189,91,116
128,189,95,105
129,189,97,95
130,189,93,84
0,190,106,91
1,190,101,102
2,190,103,95
3,190,94,115
4,190,107,104
5,190,100,110
6,190,103,109
7,190,102,110
8,190,99,111
9,190,98,108
10,190,96,99
11,190,94,91
12,190,98,88
13,190,88,79
14,190,95,84
15,190,98,88
16,190,93,85
17,190,89,82
18,190,90,83
19,190,91,87
20,190,90,91
21,190,91,89
22,190,92,89
23,190,87,90
24,190,86,91
25,190,89,92
26,190,88,91
27,190,86,89
28,190,88,87
29,190,97,95
30,190,93,94
31,190,97,97
32,190,100,103
33,190,96,100
34,190,99,92
35,190,103,90
36,190,99,95
37,190,109,96
38,190,106,95
39,190,110,96
40,190,114,98
41,190,112,98
42,190,110,96
43,190,111,95
44,190,109,97
45,190,104,104
46,190,107,100
47,190,114,102
48,190,114,106
49,190,108,105
50,190,109,105
51,190,112,107
52,190,109,107
53,190,104,112
54,190,107,115
55,190,109,116
56,190,109,111
57,190,106,102
58,190,104,95
59,190,103,93
60,190,103,94
61,190,109,97
62,190,110,98
63,190,108,99
64,190,110,100
65,190,107,100
66,190,105,100
67,190,111,100
68,190,108,99
69,190,113,103
70,190,109,100
71,190,109,97
72,190,114,100
73,190,114,104
74,190,107,105
75,190,104,103
76,190,108,98
77,190,109,97
78,190,108,95
79,190,113,98
80,190,109,103
81,190,107,104
82,190,109,99
83,190,107,98
84,190,111,100
85,190,110,105
86,190,110,100
87,190,114,103
88,190,109,105
89,190,106,102
90,190,108,101
91,190,105,102
92,190,108,101
93,190,110,105
94,190,114,110
95,190,111,106
96,190,108,100
97,190,110,99
98,190,111,99
99,190,109,101
100,190,110,106
101,190,108,102
102,190,114,101
103,190,112,100
104,190,110,101
105,190,112,103
106,190,110,104
107,190,106,103
108,190,105,103
109,190,110,104
110,190,112,110
111,190,109,111
112,190,107,110
113,190,108,112
114,190,104,110
115,190,99,110
116,190,99,114
117,190,102,107
118,190,101,116
119,190,99,119
120,190,96,117
121,190,94,117
122,190,93,115
123,190,94,113
124,190,95,115
125,190,96,115
126,190,93,115
127,190,96,118
128,190,103,108
129,190,105,98
130,190,101,86
0,191,126,95
1,191,107,101
2,191,109,103
3,191,108,106
4,191,112,113
5,191,98,109
6,191,102,109
7,191,99,111
8,191,97,112
9,191,98,106
10,191,95,96
11,191,93,90
12,191,98,90
13,191,89,83
14,191,94,84
15,191,95,86
16,191,92,87
17,191,93,85
18,191,98,83
19,191,98,85
20,191,93,89
21,191,88,89
22,191,89,89
23,191,87,89
24,191,86,90
25,191,91,91
26,191,90,91
27,191,86,89
28,191,86,87
29,191,92,90
30,191,93,90
31,191,95,97
32,191,96,105
33,191,97,102
34,191,99,92
35,191,101,89
36,191,102,93
37,191,108,93
38,191,105,93
39,191,108,97
40,191,111,102
41,191,107,102
42,191,106,97
43,191,107,94
44,191,107,95
45,191,109,103
46,191,110,98
47,191,113,101
48,191,111,106
49,191,106,103
50,191,110,102
51,191,113,105
52,191,109,105
53,191,105,115
54,191,104,117
55,191,104,117
56,191,104,114
57,191,105,107
58,191,105,100
59,191,104,96
60,191,103,94
61,191,111,99
62,191,111,100
63,191,107,100
64,191,110,101
65,191,105,100
66,191,102,100
67,191,111,99
68,191,106,99
69,191,118,98
70,191,113,97
71,191,110,99
72,191,112,103
73,191,113,106
74,191,110,105
75,191,106,99
76,191,105,96
77,191,113,101
78,191,108,98
79,191,112,99
80,191,108,104
81,191,107,104
82,191,110,100
83,191,103,99
84,191,106,102
85,191,116,107
86,191,108,101
87,191,109,102
88,191,104,104
89,191,103,100
90,191,107,97
91,191,105,98
92,191,112,98
93,191,106,105
94,191,112,109
95,191,111,105
96,191,108,98
97,191,111,99
98,191,111,102
99,191,109,104
100,191,110,108
101,191,110,102
102,191,116,101
103,191,114,99
104,191,109,100
105,191,111,102
106,191,111,104
107,191,107,104
108,191,106,103
109,191,108,103
110,191,113,111
111,191,113,112
112,191,111,110
113,191,111,109
114,191,106,106
115,191,100,106
116,191,100,113
117,191,102,109
118,191,100,116
119,191,98,118
120,191,97,116
121,191,97,118
122,191,96,118
123,191,95,116
124,191,94,117
125,191,98,119
126,191,95,118
127,191,97,121
128,191,102,111
129,191,100,101
130,191,91,89
0,192,119,104
1,192,93,99
2,192,100,106
3,192,102,110
4,192,92,107
5,192,98,108
6,192,101,109
7,192,97,112
8,192,95,112
9,192,99,105
10,192,97,94
11,192,94,89
12,192,97,90
13,192,94,88
14,192,95,84
15,192,92,85
16,192,89,89
17,192,93,89
18,192,99,85
19,192,95,83
20,192,86,85
21,192,89,89
22,192,90,88
23,192,86,88
24,192,86,88
25,192,91,89
26,192,92,90
27,192,89,88
28,192,91,87
29,192,90,95
30,192,94,96
31,192,96,104
32,192,98,111
33,192,103,106
34,192,106,93
35,192,108,87
36,192,113,89
37,192,110,89
38,192,107,91
39,192,109,98
40,192,112,106
41,192,108,105
42,192,107,98
43,192,109,93
44,192,109,94
45,192,117,104
46,192,116,98
47,192,115,101
48,192,110,105
49,192,106,101
50,192,110,99
51,192,115,101
52,192,111,100
53,192,108,109
54,192,103,110
55,192,99,111
56,192,101,110
57,192,106,106
58,192,109,100
59,192,108,96
60,192,105,93
61,192,112,102
62,192,113,102
63,192,110,102
64,192,115,102
65,192,110,101
66,192,107,100
67,192,118,99
68,192,112,98
69,192,121,112
70,192,115,106
71,192,108,103
72,192,109,102
73,192,114,103
74,192,116,104
75,192,112,102
76,192,106,104
77,192,111,108
78,192,104,104
79,192,109,103
80,192,107,106
81,192,112,105
82,192,119,102
83,192,112,103
84,192,114,107
85,192,109,104
86,192,101,98
87,192,108,99
88,192,109,103
89,192,111,100
90,192,112,99
91,192,104,102
92,192,111,103
93,192,106,101
94,192,112,106
95,192,112,101
96,192,109,95
97,192,110,98
98,192,109,102
99,192,107,105
100,192,108,108
101,192,103,103
102,192,110,101
103,192,109,99
104,192,107,99
105,192,112,102
106,192,116,104
107,192,116,105
108,192,117,104
109,192,102,101
110,192,108,110
111,192,109,112
112,192,108,109
113,192,109,105
114,192,107,101
115,192,105,103
116,192,108,110
117,192,97,110
118,192,96,117
119,192,96,117
120,192,98,116
121,192,100,119
122,192,100,120
123,192,98,118
124,192,95,119
125,192,96,118
126,192,94,116
127,192,98,118
128,192,104,108
129,192,102,99
130,192,93,86
0,193,108,94
1,193,91,103
2,193,108,109
3,193,109,109
4,193,107,113
5,193,94,112
6,193,97,110
7,193,101,110
8,193,103,110
9,193,100,101
10,193,94,87
11,193,93,84
12,193,96,89
13,193,97,89
14,193,98,81
15,193,94,84
16,193,92,88
17,193,94,84
18,193,94,90
19,193,94,96
20,193,98,90
21,193,97,85
22,193,96,84
23,193,95,82
24,193,94,82
25,193,95,85
26,193,96,90
27,193,98,95
28,193,99,99
29,193,106,94
30,193,107,99
31,193,108,106
32,193,107,109
33,193,107,107
34,193,107,101
35,193,103,94
36,193,98,89
37,193,111,95
38,193,111,97
39,193,112,98
40,193,113,97
41,193,112,96
42,193,109,97
43,193,109,103
44,193,111,107
45,193,108,97
46,193,110,96
47,193,112,101
48,193,110,104
49,193,106,102
50,193,104,103
51,193,106,106
52,193,108,104
53,193,114,105
54,193,112,106
55,193,104,110
56,193,101,112
57,193,106,106
58,193,109,96
59,193,110,92
60,193,114,94
61,193,116,100
62,193,108,101
63,193,110,98
64,193,105,98
65,193,108,101
66,193,115,101
67,193,109,102
68,193,113,109
69,193,108,105
70,193,110,107
71,193,111,102
72,193,110,96
73,193,107,97
74,193,108,96
75,193,112,97
76,193,115,105
77,193,105,100
78,193,107,103
79,193,109,104
80,193,106,102
81,193,104,100
82,193,111,100
83,193,114,99
84,193,107,97
85,193,118,104
86,193,113,100
87,193,111,97
88,193,113,96
89,193,115,99
90,193,115,102
91,193,115,102
92,193,116,100
93,193,106,100
94,193,101,102
95,193,111,103
96,193,115,99
97,193,107,97
98,193,114,98
99,193,124,100
100,193,116,100
101,193,115,100
102,193,112,99
103,193,109,100
104,193,109,102
105,193,109,103
106,193,111,102
107,193,116,104
108,193,122,107
109,193,114,101
110,193,116,104
111,193,113,109
112,193,111,110
113,193,113,106
114,193,111,104
115,193,108,104
116,193,110,104
117,193,107,109
118,193,108,114
119,193,107,117
120,193,104,119
121,193,100,121
122,193,100,122
123,193,104,119
124,193,108,116
125,193,110,115
126,193,105,113
127,193,99,113
128,193,96,105
129,193,96,104
130,193,96,97
0,194,102,86
1,194,115,109
2,194,99,104
3,194,89,105
4,194,114,116
5,194,97,112
6,194,97,106
7,194,98,103
8,194,97,104
9,194,93,101
10,194,89,93
11,194,89,86
12,194,93,84
13,194,96,86
14,194,98,78
15,194,96,81
16,194,96,83
17,194,100,79
18,194,97,83
19,194,90,87
20,194,89,81
21,194,94,88
22,194,94,86
23,194,94,85
24,194,95,84
25,194,97,86
26,194,99,90
27,194,101,94
28,194,103,97
29,194,104,93
30,194,106,98
31,194,107,104
32,194,106,107
33,194,107,106
34,194,110,100
35,194,111,94
36,194,111,89
37,194,114,94
38,194,112,96
39,194,112,99
40,194,112,99
41,194,111,99
42,194,109,101
43,194,110,103
44,194,113,106
45,194,104,98
46,194,108,97
47,194,112,102
48,194,113,105
49,194,111,102
50,194,110,104
51,194,111,107
52,194,113,105
53,194,112,98
54,194,112,100
55,194,108,106
56,194,105,110
57,194,109,107
58,194,110,98
59,194,109,95
60,194,113,97
61,194,117,99
62,194,113,100
63,194,116,97
64,194,110,97
65,194,109,100
66,194,112,99
67,194,108,100
68,194,112,107
69,194,108,96
70,194,111,100
71,194,114,97
72,194,113,95
73,194,111,97
74,194,111,97
75,194,112,97
76,194,115,103
77,194,108,101
78,194,110,103
79,194,113,102
80,194,110,99
81,194,108,99
82,194,114,100
83,194,116,101
84,194,109,99
85,194,111,105
86,194,108,102
87,194,106,98
88,194,108,97
89,194,108,99
90,194,108,101
91,194,108,101
92,194,109,99
93,194,113,103
94,194,105,105
95,194,111,104
96,194,114,100
97,194,107,98
98,194,113,100
99,194,119,101
100,194,108,100
101,194,110,97
102,194,110,97
103,194,112,99
104,194,114,102
105,194,115,103
106,194,114,103
107,194,116,105
108,194,120,109
109,194,113,98
110,194,116,101
111,194,113,105
112,194,110,106
113,194,112,103
114,194,110,100
115,194,109,100
116,194,112,100
117,194,108,107
118,194,107,112
119,194,105,116
120,194,102,116
121,194,100,116
122,194,100,116
123,194,103,116
124,194,106,117
125,194,100,117
126,194,98,112
127,194,96,116
128,194,97,112
129,194,97,106
130,194,97,90
0,195,113,98
1,195,89,98
2,195,104,103
3,195,116,114
4,195,87,102
5,195,97,109
6,195,95,105
7,195,93,101
8,195,91,101
9,195,88,101
10,195,86,97
11,195,89,90
12,195,94,85
13,195,94,90
14,195,93,84
15,195,88,86
16,195,89,88
17,195,98,84
18,195,102,87
19,195,100,91
20,195,101,86
21,195,91,89
22,195,92,89
23,195,95,88
24,195,97,88
25,195,100,89
26,195,103,91
27,195,106,94
28,195,108,95
29,195,109,93
30,195,110,97
31,195,108,102
32,195,105,105
33,195,105,104
34,195,109,100
35,195,113,94
36,195,114,90
37,195,114,97
38,195,112,98
39,195,110,100
40,195,110,101
41,195,109,102
42,195,108,102
43,195,110,102
44,195,114,101
45,195,110,99
46,195,113,98
47,195,116,102
48,195,116,105
49,195,112,102
50,195,108,104
51,195,106,107
52,195,105,105
53,195,107,97
54,195,111,99
55,195,110,105
56,195,108,111
57,195,110,108
58,195,109,100
59,195,107,97
60,195,110,99
61,195,110,99
62,195,110,99
63,195,116,96
64,195,113,96
65,195,110,100
66,195,112,98
67,195,111,98
68,195,116,104
69,195,106,101
70,195,109,104
71,195,112,102
72,195,113,101
73,195,112,102
74,195,110,100
75,195,111,99
76,195,112,102
77,195,109,102
78,195,110,102
79,195,114,100
80,195,113,97
81,195,110,98
82,195,115,101
83,195,116,102
84,195,109,101
85,195,113,103
86,195,111,101
87,195,111,98
88,195,111,98
89,195,110,101
90,195,108,102
91,195,109,102
92,195,112,101
93,195,117,107
94,195,107,106
95,195,110,104
96,195,113,100
97,195,108,100
98,195,113,102
99,195,116,102
100,195,103,100
101,195,113,98
102,195,113,98
103,195,114,99
104,195,115,102
105,195,114,102
106,195,111,101
107,195,110,103
108,195,112,106
109,195,112,109
110,195,115,112
111,195,112,113
112,195,109,112
113,195,110,110
114,195,109,107
115,195,109,104
116,195,115,104
117,195,109,104
118,195,107,108
119,195,103,113
120,195,100,113
121,195,99,111
122,195,100,111
123,195,103,115
124,195,105,118
125,195,102,118
126,195,103,111
127,195,105,117
128,195,106,118
129,195,105,106
130,195,100,82
0,196,113,99
1,196,113,103
2,196,100,105
3,196,88,111
4,196,120,99
5,196,94,102
6,196,91,105
7,196,89,106
8,196,89,102
9,196,88,99
10,196,88,97
11,196,92,95
12,196,98,92
13,196,100,87
14,196,99,83
15,196,92,85
16,196,90,87
17,196,95,85
18,196,97,88
19,196,97,91
20,196,101,88
21,196,96,89
22,196,98,89
23,196,101,89
24,196,102,90
25,196,102,91
26,196,103,92
27,196,105,94
28,196,107,95
29,196,111,94
30,196,110,97
31,196,106,100
32,196,103,103
33,196,104,103
34,196,109,100
35,196,111,96
36,196,110,92
37,196,112,102
38,196,110,101
39,196,109,100
40,196,109,100
41,196,108,101
42,196,107,100
43,196,109,99
44,196,113,97
45,196,105,99
46,196,108,98
47,196,111,102
48,196,112,103
49,196,111,101
50,196,110,102
51,196,109,105
52,196,109,104
53,196,105,103
54,196,110,103
55,196,110,108
56,196,108,113
57,196,109,110
58,196,106,101
59,196,105,97
60,196,109,97
61,196,105,101
62,196,107,101
63,196,111,97
64,196,112,97
65,196,111,100
66,196,112,99
67,196,112,97
68,196,114,102
69,196,104,106
70,196,106,107
71,196,109,105
72,196,109,104
73,196,108,104
74,196,108,103
75,196,108,103
76,196,109,104
77,196,107,100
78,196,108,101
79,196,112,99
80,196,112,98
81,196,110,100
82,196,112,103
83,196,113,103
84,196,107,100
85,196,109,100
86,196,109,99
87,196,110,98
88,196,110,100
89,196,107,102
90,196,104,104
91,196,105,104
92,196,109,103
93,196,114,107
94,196,107,105
95,196,110,102
96,196,113,100
97,196,109,101
98,196,115,104
99,196,118,104
100,196,108,101
101,196,114,102
102,196,112,101
103,196,111,102
104,196,110,103
105,196,108,101
106,196,106,98
107,196,107,98
108,196,110,101
109,196,110,104
110,196,114,107
111,196,111,106
112,196,108,106
113,196,108,108
114,196,107,104
115,196,109,100
116,196,116,100
117,196,110,102
118,196,106,102
119,196,101,108
120,196,98,112
121,196,98,111
122,196,100,112
123,196,102,116
124,196,103,118
125,196,97,117
126,196,99,111
127,196,102,117
128,196,102,117
129,196,100,104
130,196,93,80
0,197,111,82
1,197,91,93
2,197,113,102
3,197,88,111
4,197,77,110
5,197,89,99
6,197,87,102
7,197,86,104
8,197,87,101
9,197,87,98
10,197,87,97
11,197,90,97
12,197,95,96
13,197,91,91
14,197,97,88
15,197,99,89
16,197,98,88
17,197,99,86
18,197,95,88
19,197,92,91
20,197,95,91
21,197,101,88
22,197,104,88
23,197,107,89
24,197,106,90
25,197,104,92
26,197,103,94
27,197,103,95
28,197,105,96
29,197,109,96
30,197,106,97
31,197,103,99
32,197,104,101
33,197,109,103
34,197,114,102
35,197,112,98
36,197,106,95
37,197,110,101
38,197,110,99
39,197,111,97
40,197,112,97
41,197,111,98
42,197,109,99
43,197,110,100
44,197,112,100
45,197,107,99
46,197,108,97
47,197,109,100
48,197,110,102
49,197,110,98
50,197,110,100
51,197,110,103
52,197,111,102
53,197,108,106
54,197,112,105
55,197,110,108
56,197,108,112
57,197,108,109
58,197,106,101
59,197,106,96
60,197,111,97
61,197,110,104
62,197,110,103
63,197,109,98
64,197,111,98
65,197,112,102
66,197,111,100
67,197,109,97
68,197,106,101
69,197,109,100
70,197,109,98
71,197,109,98
72,197,109,98
73,197,109,99
74,197,110,102
75,197,111,105
76,197,113,105
77,197,107,97
78,197,107,99
79,197,111,101
80,197,112,101
81,197,109,102
82,197,111,104
83,197,111,102
84,197,106,99
85,197,111,101
86,197,111,101
87,197,112,101
88,197,113,102
89,197,110,103
90,197,107,103
91,197,107,102
92,197,111,101
93,197,111,103
94,197,109,103
95,197,113,101
96,197,114,99
97,197,109,102
98,197,114,105
99,197,118,104
100,197,113,101
101,197,107,103
102,197,106,102
103,197,107,103
104,197,109,104
105,197,109,102
106,197,109,98
107,197,111,97
108,197,115,99
109,197,110,96
110,197,113,100
111,197,110,99
112,197,106,100
113,197,108,106
114,197,107,105
115,197,108,99
116,197,114,100
117,197,110,102
118,197,107,97
119,197,102,103
120,197,99,112
121,197,99,114
122,197,101,116
123,197,102,119
124,197,103,117
125,197,96,118
126,197,96,114
127,197,98,118
128,197,99,113
129,197,98,103
130,197,94,87
0,198,133,99
1,198,85,97
2,198,90,105
3,198,97,104
4,198,92,105
5,198,88,98
6,198,85,96
7,198,83,95
8,198,84,96
9,198,84,98
10,198,83,97
11,198,85,95
12,198,88,94
13,198,84,100
14,198,92,98
15,198,95,95
16,198,95,91
17,198,96,87
18,198,94,87
19,198,94,89
20,198,99,91
21,198,93,90
22,198,98,90
23,198,104,91
24,198,107,92
25,198,107,93
26,198,107,95
27,198,110,97
28,198,112,98
29,198,110,98
30,198,109,97
31,198,108,97
32,198,109,99
33,198,113,102
